Symbol,Name, Market Cap ,Country,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock," $34,475,879,041.00 ",United States,3643506,Industrials,Electrical Products
AAL,American Airlines Group Inc. Common Stock," $9,852,512,607.00 ",United States,19860024,Consumer Discretionary,Air Freight/Delivery Services
AAP,Advance Auto Parts Inc.," $3,895,284,895.00 ",United States,3598530,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock," $2,796,877,789,640.00 ",United States,61891878,Technology,Computer Manufacturing
ABBV,AbbVie Inc. Common Stock," $240,805,353,926.00 ",United States,4645192,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock," $35,107,976,273.00 ",United States,1054790,Health Care,Other Pharmaceuticals
ABNB,Airbnb Inc. Class A Common Stock," $69,510,304,266.00 ",United States,4633005,Consumer Discretionary,Hotels/Resorts
ABR,Arbor Realty Trust Common Stock," $2,608,420,033.00 ",United States,3129661,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock," $176,781,331,586.00 ",United States,6231218,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock," $4,005,463,085.00 ",United States,944579,Health Care,Biotechnology: Pharmaceutical Preparations
ACI,Albertsons Companies Inc. Class A Common Stock," $11,988,779,310.00 ",United States,3646859,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock," $2,614,900,588.00 ",United States,679256,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock," $5,577,247,665.00 ",United States,707542,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock," $11,545,377,270.00 ",United States,1352259,Consumer Discretionary,Military/Government/Technical
ACVA,ACV Auctions Inc. Class A Common Stock," $2,862,447,724.00 ",United States,1006928,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock," $191,883,384,000.00 ",United States,4771397,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock," $5,929,628,933.00 ",United States,860603,Real Estate,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock," $90,440,819,492.00 ",United States,4060933,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock," $39,954,410,175.00 ",United States,3023880,Consumer Staples,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock," $89,694,678,297.00 ",United States,1652491,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock," $42,993,206,446.00 ",United States,1329749,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock," $5,778,815,066.00 ",United States,5974324,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock," $21,940,322,280.00 ",United States,1481303,Utilities,Power Generation
AEO,American Eagle Outfitters Inc. Common Stock," $2,327,117,174.00 ",United States,4587390,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock," $47,928,074,297.00 ",United States,2763874,Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock," $13,835,558,681.00 ",United States,14685138,Utilities,Electric Utilities: Central
AFL,AFLAC Incorporated Common Stock," $41,329,126,458.00 ",United States,1906811,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock," $4,790,105,537.00 ",United States,65003733,Consumer Discretionary,Business Services
AGCO,AGCO Corporation Common Stock," $9,198,597,611.00 ",United States,814452,Industrials,Industrial Machinery/Components
AGNC,AGNC Investment Corp. Common Stock," $5,766,492,160.00 ",United States,9752861,Real Estate,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock," $48,874,354,890.00 ",United States,3684224,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock," $43,703,437,994.00 ",United States,657150,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock," $4,401,359,560.00 ",United States,1099514,Industrials,Military/Government/Technical
AKAM,Akamai Technologies Inc. Common Stock," $14,136,532,441.00 ",United States,1145806,Consumer Discretionary,Business Services
AKRO,Akero Therapeutics Inc. Common Stock," $2,549,427,180.00 ",United States,635882,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock," $4,664,867,864.00 ",United States,633042,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock," $25,667,452,957.00 ",United States,1917972,Industrials,Major Chemicals
ALGM,Allegro MicroSystems Inc. Common Stock," $7,585,905,575.00 ",United States,790350,Technology,Semiconductors
ALK,Alaska Air Group Inc. Common Stock," $6,185,773,881.00 ",United States,1171987,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock," $29,532,559,780.00 ",United States,1337761,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares," $9,936,049,097.00 ",United States,708126,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock," $8,582,423,130.00 ",United States,4430349,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock," $4,845,641,806.00 ",United States,939972,Consumer Discretionary,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock," $5,259,961,112.00 ",United States,2388332,Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock," $113,374,298,499.00 ",United States,4834483,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares," $3,184,336,422.00 ",United States,608485,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock," $191,752,415,004.00 ",United States,81647843,Technology,Semiconductors
AME,AMETEK Inc.," $34,831,714,558.00 ",United States,910160,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock," $3,014,999,329.00 ",United States,1290414,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock," $118,219,758,923.00 ",United States,2555393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock," $6,526,673,558.00 ",United States,1170776,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc," $4,253,450,056.00 ",United States,734014,Consumer Discretionary,Professional Services
AMT,American Tower Corporation (REIT) Common Stock," $88,980,021,118.00 ",United States,1823120,Real Estate,Real Estate Investment Trusts
AMZN,Amazon.com Inc. Common Stock," $1,233,744,156,486.00 ",United States,95561337,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock," $6,595,430,146.00 ",United States,754534,Consumer Discretionary,Other Specialty Stores
ANSS,ANSYS Inc. Common Stock," $27,111,999,593.00 ",United States,701368,,
AON,Aon plc Class A Ordinary Shares (Ireland)," $64,059,810,690.00 ",United States,723561,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock," $10,576,155,857.00 ",United States,646060,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock," $10,615,810,106.00 ",United States,5452198,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock," $2,417,147,321.00 ",United States,1857392,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock," $62,731,898,300.00 ",United States,755229,Industrials,Major Chemicals
APH,Amphenol Corporation Common Stock," $46,882,850,399.00 ",United States,2406496,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares," $3,564,045,651.00 ",United States,2072185,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock," $10,729,184,147.00 ",United States,1261620,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock," $7,849,028,669.00 ",United States,6511105,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock," $3,372,281,639.00 ",United States,714007,Technology,EDP Services
ARCC,Ares Capital Corporation Common Stock," $10,363,377,952.00 ",United States,5768035,Finance,Finance: Consumer Services
ARE,Alexandria Real Estate Equities Inc. Common Stock," $21,071,329,145.00 ",United States,1137689,Real Estate,Real Estate Investment Trusts
ARRY,Array Technologies Inc. Common Stock," $3,415,314,546.00 ",United States,4260816,Technology,Semiconductors
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock," $3,897,589,350.00 ",United States,695499,Health Care,Biotechnology: Pharmaceutical Preparations
ASB,Associated Banc-Corp Common Stock," $2,563,631,005.00 ",United States,1634061,Finance,Major Banks
ASO,Academy Sports and Outdoors Inc. Common Stock," $3,953,926,269.00 ",United States,3687270,Consumer Discretionary,Recreational Games/Products/Toys
ATI,ATI Inc. Common Stock," $5,038,795,322.00 ",United States,1181397,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock," $5,472,191,460.00 ",United States,608382,Miscellaneous,Industrial Machinery/Components
